Number,Year,Album,Artist,Genre
487,1983,She's So Unusual,Cyndi Lauper,Electronic/Rock
488,1985,New Day Rising,Husker Du,Rock
489,1976,Destroyer,KISS,Rock
490,1973,Tres hombres,ZZ Top,Rock
491,1967,Born Under a Bad Sign,Albert King,Funk/Soul/Blues
492,1983,Touch,Eurythmics,Electronic/Pop
493,2002,Yankee Hotel Foxtrot,Wilco,Rock
494,2007,Oracular Spectacular,MGMT,Electronic/Rock/Pop
495,1972,Give It Up,Bonnie Raitt,Rock
496,1969,Boz Scaggs,Boz Scaggs,Rock
497,2001,White Blood Cells,The White Stripes,Rock
498,1989,The Stone Roses,The Stone Roses,Rock
499,1971,Live in Cook County Jail,B.B. King,Blues
500,1998,Aquemini,OutKast,Hip Hop
